symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
AIRC,2021Q1_869856,公寓投管,2010,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,51979005000,16.82,35.8,$51.30,房地产,104,0.12,184590,7893000,0.04,69.11,75435,0.02,0.02,1.0,45.4,36.9,41.23,24.42,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.11 %,2021Q1_869856,,,,,,,,,,,,,
TXT,2021Q1_870539,德事隆,2009,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,97628590000,15.52,38.51,$66.90,工业,310,0.14,318055,17837000,0.1,69.02,129880,0.04,0.04,1.0,56.08,45.26,50.67,32.03,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 69.02 %,2021Q1_870539,,,,,,,,,,,,,
BMO,2021Q1_869894,蒙特利尔银行,2009,NYSE,银行,10320,-,多元化银行,10320010,422377581000,10.47,34.08,$100.25,金融服务,103,0.01,45000,4011000,0.02,67.91,18200,0.01,0.01,1.0,89.94,74.31,81.49,23.02,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 67.91 %,2021Q1_869894,,,,,,,,,,,,,
ESS,2021Q1_870080,埃塞克斯信托,1994,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,137413539000,13.8,39.48,$326.98,房地产,104,0.05,29656,8062000,0.04,67.75,11977,0.02,0.02,1.0,293.76,227.22,259.46,26.02,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 67.75 %,2021Q1_870080,,,,,,,,,,,,,
AVB,2021Q1_869880,阿湾物产,1994,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,203024982000,20.2,42.19,$224.93,房地产,104,0.03,43753,8073000,0.04,65.79,17363,0.02,0.02,1.0,193.42,155.07,174.9,28.6,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 65.79 %,2021Q1_869880,,,,,,,,,,,,,
CPT,2021Q1_869939,卡姆登物业信托,2010,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,90339383000,24.96,44.82,$143.04,房地产,104,0.07,70728,7774000,0.04,64.12,27633,0.02,0.02,1.0,113.05,95.54,104.03,37.5,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 64.12 %,2021Q1_869939,,,,,,,,,,,,,
MSI,2021Q1_870329,摩托罗拉,2011,NYSE,硬件,31120,-,通讯设备,31120010,244218202000,18.69,31.75,$222.63,科技,311,0.01,14425,2713000,0.01,63.46,5600,0.0,0.0,1.0,189.6,166.61,178.49,24.73,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 63.46 %,2021Q1_870329,,,,,,,,,,,,,
AVT,2021Q1_869885,安富利电子,2014,NAS,硬件,31120,-,电子和计算机分销,31120050,25554215000,-9.24,14.44,$39.75,科技,311,0.34,340104,14118000,0.08,63.07,131537,0.03,0.03,1.0,41.51,35.31,38.67,2.79,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 63.07 %,2021Q1_869885,,,,,,,,,,,,,
SEDG,2021Q1_870490,SolarEdge Technologies Inc,0,NAS,半导体,31130,-,太阳能,31130030,81059150000,-5.78,-24.41,$241.21,科技,311,0.29,153222,44042000,0.24,62.96,59196,0.09,0.09,1.0,365.97,246.71,302.05,-20.14,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 62.96 %,2021Q1_870490,,,,,,,,,,,,,
GILD,2021Q1_870143,吉利德,2015,NAS,医药制造,20620,-,通用医药制造,20620010,553837292000,4.93,19.67,$68.30,医疗保健,206,0.02,283900,18348000,0.1,62.2,108870,0.04,0.04,1.0,68.46,60.0,64.52,5.86,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 62.20 %,2021Q1_870143,,,,,,,,,,,,,
EQR,2021Q1_870078,资产住宅公司,2016,NYSE,房地产信托投资基金,10420,-,REIT - 住宅,10420050,201236993000,16.05,42.42,$83.22,房地产,104,0.03,117716,8432000,0.05,61.37,44770,0.02,0.02,1.0,75.06,57.05,66.22,25.67,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 61.37 %,2021Q1_870078,,,,,,,,,,,,,
NLOK,2021Q1_870358,NortonLifeLock Inc,2017,NAS,软件,31110,-,软件基础构架,31110030,96965565000,21.09,25.65,$25.86,科技,311,0.01,35758,760000,0.0,61.07,13558,0.0,0.0,1.0,22.04,19.51,20.97,23.32,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 61.07 %,2021Q1_870358,,,,,,,,,,,,,
MHK,2021Q1_870322,莫霍克工业,0,NYSE,家具制造,10220,-,家具制造,10220010,85987131000,-5.39,35.36,$190.79,周期性消费,102,0.12,81508,15675000,0.09,61.02,30888,0.03,0.03,1.0,195.67,136.11,166.69,14.46,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 61.02 %,2021Q1_870322,,,,,,,,,,,,,
ESRT,2021Q1_870065,Empire State Realty Trust Inc,2020,NYSE,房地产信托投资基金,10420,-,REIT - 多元化,10420090,13339061000,6.64,28.38,$11.93,房地产,104,0.25,434348,4834000,0.03,60.92,164431,0.01,0.01,1.0,11.83,8.94,10.41,14.6,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 60.92 %,2021Q1_870065,,,,,,,,,,,,,
HPP,2021Q1_870192,Hudson Pacific Properties Inc,2010,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,27161438000,0.72,17.94,$27.83,房地产,104,0.11,160234,4347000,0.02,60.24,60236,0.01,0.01,1.0,28.43,22.89,25.49,9.18,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 60.24 %,2021Q1_870192,,,,,,,,,,,,,
GLW,2021Q1_870006,康宁,2007,NYSE,硬件,31120,-,电子元件,31120040,223156773000,-11.09,14.03,$40.57,科技,311,0.0,30869,1343000,0.01,60.2,11600,0.0,0.0,1.0,43.6,34.92,38.42,5.6,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 60.20 %,2021Q1_870006,,,,,,,,,,,,,
CUZ,2021Q1_870011,卡津斯不动产信托基金,2018,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,37127997000,9.32,17.16,$38.63,房地产,104,0.08,118196,4178000,0.02,60.01,44330,0.01,0.01,1.0,36.65,31.39,34.02,13.55,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 60.01 %,2021Q1_870011,,,,,,,,,,,,,
LZB,2021Q1_870251,La-Z-Boy家具,2021,NYSE,家具制造,10220,-,家具制造,10220010,10080151000,-20.17,-12.68,$34.49,周期性消费,102,0.57,257007,10918000,0.06,59.63,96007,0.02,0.02,1.0,45.49,36.89,41.87,-17.63,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 59.63 %,2021Q1_870251,,,,,,,,,,,,,
LKQ,2021Q1_870271,LKQ Corp,0,NAS,汽车和配件,10200,-,汽车配件,10200030,97622156000,12.77,41.8,$49.97,周期性消费,102,0.05,148400,6282000,0.03,58.72,54900,0.01,0.01,1.0,43.76,34.72,39.3,27.15,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 58.72 %,2021Q1_870271,,,,,,,,,,,,,
SBNY,2021Q1_870476,Signature Bank,2018,NAS,银行,10320,-,区域性银行,10320020,92954194000,7.56,84.83,$248.94,金融服务,103,0.01,3000,678000,0.0,57.89,1100,0.0,0.0,1.0,245.95,135.43,197.29,26.18,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 57.89 %,2021Q1_870476,,,,,,,,,,,,,
XLNX,2021Q1_870631,赛灵思,2021,NAS,半导体,31130,-,半导体,31130020,206202136000,-0.3,-8.51,$129.71,科技,311,0.34,833527,103274000,0.56,56.85,302127,0.2,0.2,1.0,151.08,112.09,133.51,-2.85,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 56.85 %,2021Q1_870631,,,,,,,,,,,,,
XOM,2021Q1_870088,埃克森美孚,2002,NYSE,石油与天然气,30910,-,石油与天然气 - 综合,30910030,1612429743000,4.98,47.23,$58.95,能源,309,0.02,755709,42191000,0.23,56.14,271704,0.08,0.08,1.0,61.97,41.5,52.4,12.5,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 56.14 %,2021Q1_870088,,,,,,,,,,,,,
ARE,2021Q1_869829,亚历山大房地产,2010,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,182729364000,10.62,8.75,$191.60,房地产,104,0.02,23497,3861000,0.02,55.74,8410,0.01,0.01,1.0,173.06,157.99,166.77,14.89,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 55.74 %,2021Q1_869829,,,,,,,,,,,,,
BPOP,2021Q1_870405,大众银行,2015,NAS,银行,10320,-,区域性银行,10320020,38195160000,2.16,31.66,$73.30,金融服务,103,0.01,8400,591000,0.0,55.56,3000,0.0,0.0,1.0,73.52,55.15,64.7,13.29,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 55.56 %,2021Q1_870405,,,,,,,,,,,,,
VNO,2021Q1_870603,沃那多房信,2020,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,56312758000,2.61,24.67,$45.49,房地产,104,0.06,105449,4786000,0.03,54.33,37122,0.01,0.01,1.0,49.04,35.27,41.37,9.96,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 54.33 %,2021Q1_870603,,,,,,,,,,,,,
FBK,2021Q1_870091,FB Financial Corp,2018,NYSE,银行,10320,-,区域性银行,10320020,11669753000,-9.65,10.37,$38.11,金融服务,103,0.03,12800,569000,0.0,54.22,4500,0.0,0.0,1.0,49.04,34.42,41.09,-7.25,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 54.22 %,2021Q1_870091,,,,,,,,,,,,,
SPG,2021Q1_870480,西蒙地产,2020,NYSE,房地产信托投资基金,10420,-,REIT - 商铺,10420060,268792741000,11.67,51.55,$126.54,房地产,104,0.03,94674,10771000,0.06,54.0,33197,0.02,0.02,1.0,121.01,82.81,104.39,21.22,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 54.00 %,2021Q1_870480,,,,,,,,,,,,,
MOMO,2021Q1_870324,陌陌,0,NAS,交互式媒体,30830,-,互联网和相关服务,30830010,18405054000,-5.54,3.51,$13.81,通信服务,308,0.56,1160400,17104000,0.09,53.25,403200,0.03,0.03,1.0,20.08,13.66,16.25,-15.02,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 53.25 %,2021Q1_870324,,,,,,,,,,,,,
FHI,2021Q1_870095,Federated Hermes Inc,1998,NYSE,资产管理,10310,-,资产管理,10310010,21172534000,5.71,16.96,$33.25,金融服务,103,0.37,363503,11378000,0.06,52.6,125299,0.02,0.02,1.0,31.49,26.72,29.36,13.25,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 52.60 %,2021Q1_870095,,,,,,,,,,,,,
CNC,2021Q1_869960,Centene Corp,0,NYSE,医疗计划,20630,-,医疗计划,20630010,276170422000,14.1,22.11,$73.30,医疗保健,206,0.05,315000,20132000,0.11,52.1,107900,0.04,0.04,1.0,69.75,57.97,61.87,18.47,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 52.10 %,2021Q1_869960,,,,,,,,,,,,,
SMG,2021Q1_870461,The Scotts Miracle Gro Co,2005,NYSE,农业,10110,-,农业,10110010,64102763000,-23.81,-10.0,$177.99,基础材料,101,0.01,7579,1857000,0.01,52.04,2594,0.0,0.0,1.0,245.41,198.2,226.73,-21.5,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 52.04 %,2021Q1_870461,,,,,,,,,,,,,
PFG,2021Q1_870414,信安金融,2008,NAS,保险,10340,-,多元化保险,10340060,108258724000,-1.49,26.53,$61.60,金融服务,103,0.03,78450,4704000,0.03,50.93,26471,0.01,0.01,1.0,61.55,48.31,55.71,10.57,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 50.93 %,2021Q1_870414,,,,,,,,,,,,,
MXIM,2021Q1_870295,美信集成,2003,NAS,半导体,31130,-,半导体,31130020,171408313000,3.4,11.44,$98.79,科技,311,0.54,1442275,131781000,0.72,50.84,486090,0.24,0.24,1.0,98.15,85.03,91.78,7.64,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 50.84 %,2021Q1_870295,,,,,,,,,,,,,
PSX,2021Q1_870399,菲利普66,2012,NYSE,石油与天然气,30910,-,石油与天然气 - 精炼与营销,30910050,218470614000,-1.2,12.91,$77.17,能源,309,0.1,431850,35213000,0.19,50.34,144594,0.06,0.06,1.0,88.66,67.38,78.44,-1.62,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 50.34 %,2021Q1_870399,,,,,,,,,,,,,
CTSH,2021Q1_869988,高知特,2017,NAS,软件,31110,-,软件和信息技术服务,31110010,234542266000,-13.41,-15.42,$68.83,科技,311,0.05,256900,20069000,0.11,50.15,85800,0.04,0.04,1.0,81.95,72.4,77.25,-10.9,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 50.15 %,2021Q1_869988,,,,,,,,,,,,,
TKR,2021Q1_870543,铁姆肯,2009,NYSE,工业制品,31070,-,工具和配件,31070050,38228103000,-4.66,1.42,$77.87,工业,310,0.02,15957,1295000,0.01,49.73,5300,0.0,0.0,1.0,85.84,72.79,79.72,-2.32,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 49.73 %,2021Q1_870543,,,,,,,,,,,,,
DHI,2021Q1_870023,霍顿房屋,2013,NYSE,住宅建设,10230,-,住宅建设,10230010,202864735000,-6.24,26.87,$87.04,周期性消费,102,0.1,364654,32498000,0.18,49.6,120900,0.06,0.06,1.0,89.85,65.85,78.32,11.13,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 49.60 %,2021Q1_870023,,,,,,,,,,,,,
ALLY,2021Q1_869836,Ally Financial Inc,2016,NYSE,信贷,10360,-,信贷服务,10360010,122189453000,7.49,44.14,$51.02,金融服务,103,0.12,431286,19498000,0.11,49.44,142676,0.04,0.04,1.0,46.77,35.43,41.85,21.91,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 49.44 %,2021Q1_869836,,,,,,,,,,,,,
AZO,2021Q1_869879,汽车地带,0,NYSE,零售,10280,-,特种零售,10280060,222311338000,8.83,34.72,$1597.08,周期性消费,102,0.0,907,1274000,0.01,49.42,300,0.0,0.0,1.0,1432.28,1118.37,1236.54,29.16,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 49.42 %,2021Q1_869879,,,,,,,,,,,,,
IP,2021Q1_870211,国际纸业,2009,NYSE,包装和容器,10250,-,包装和容器,10250010,151581039000,6.59,22.52,$59.89,周期性消费,102,0.0,15000,811000,0.0,48.51,4900,0.0,0.0,1.0,55.7,46.75,51.35,16.63,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 48.51 %,2021Q1_870211,,,,,,,,,,,,,
REGN,2021Q1_870436,再生元制药,0,NAS,生物科技,20610,-,生物科技,20610010,405669930000,19.14,21.98,$589.32,医疗保健,206,0.04,41600,19683000,0.11,47.75,13444,0.04,0.04,1.0,548.2,446.73,486.85,21.05,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 47.75 %,2021Q1_870436,,,,,,,,,,,,,
KFRC,2021Q1_870236,K力,2013,NAS,商业服务,31020,-,就业服务,31020050,8749421000,11.23,47.8,$61.75,工业,310,0.27,58176,3118000,0.02,47.65,18776,0.01,0.01,1.0,54.35,42.65,48.37,27.66,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 47.65 %,2021Q1_870236,,,,,,,,,,,,,
T,2021Q1_869873,美国电话电报,1985,NYSE,通信,30810,-,电信服务,30810010,1311500639000,-2.69,4.28,$28.43,通信服务,308,0.01,727981,22036000,0.12,46.24,230181,0.04,0.04,1.0,30.73,27.89,29.27,-2.87,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 46.24 %,2021Q1_869873,,,,,,,,,,,,,
MU,2021Q1_870313,美光,0,NAS,半导体,31130,-,半导体,31130020,559857901000,-14.79,2.31,$76.92,科技,311,0.04,478900,42244000,0.23,45.96,150802,0.07,0.07,1.0,94.76,74.05,84.89,-9.39,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 45.96 %,2021Q1_870313,,,,,,,,,,,,,
MIK,2021Q1_870311,The Michaels Companies Inc,0,NAS,零售,10280,-,特种零售,10280060,20361541000,33.39,68.87,$21.97,周期性消费,102,0.32,452804,9935000,0.05,45.69,142004,0.02,0.02,1.0,22.02,13.13,17.63,24.62,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 45.69 %,2021Q1_870311,,,,,,,,,,,,,
CLS,2021Q1_869958,天弘科技,0,NYSE,硬件,31120,-,电子元件,31120040,6278371000,-10.19,-7.19,$7.49,科技,311,0.58,746558,6238000,0.03,45.51,233500,0.01,0.01,1.0,9.27,7.91,8.53,-12.19,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 45.51 %,2021Q1_869958,,,,,,,,,,,,,
IBM,2021Q1_870210,International Business Machines Corp,1994,NYSE,软件,31110,-,软件和信息技术服务,31110010,811389997000,7.17,14.17,$140.45,科技,311,0.03,230300,30690000,0.17,43.67,70000,0.05,0.05,1.0,136.38,118.58,125.11,12.26,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 43.67 %,2021Q1_870210,,,,,,,,,,,,,
CCK,2021Q1_870015,皇冠控股,0,NYSE,包装和容器,10250,-,包装和容器,10250010,91204855000,-3.35,4.76,$104.57,周期性消费,102,0.01,13885,1347000,0.01,42.92,4170,0.0,0.0,1.0,101.01,86.0,96.41,8.46,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 42.92 %,2021Q1_870015,,,,,,,,,,,,,
CTVA,2021Q1_870007,科迪华,2019,NYSE,农业,10110,-,农业,10110010,202018478000,-10.46,10.23,$42.42,基础材料,101,0.08,601123,28024000,0.15,41.3,175700,0.04,0.04,1.0,47.91,38.35,44.24,-4.11,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 41.30 %,2021Q1_870007,,,,,,,,,,,,,
VMW,2021Q1_870601,威睿,0,NYSE,软件,31110,-,软件基础构架,31110030,408572408000,-5.7,7.62,$150.95,科技,311,0.03,131100,19724000,0.11,41.27,38300,0.03,0.03,1.0,154.61,132.3,142.98,5.57,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 41.27 %,2021Q1_870601,,,,,,,,,,,,,
MGP,2021Q1_870310,MGM Growth Properties LLC,2016,NYSE,房地产信托投资基金,10420,-,REIT - 多元化,10420090,36396083000,5.69,20.48,$36.70,房地产,104,0.19,285570,9315000,0.05,40.81,82770,0.01,0.01,1.0,34.17,30.28,32.39,13.31,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 40.81 %,2021Q1_870310,,,,,,,,,,,,,
CM,2021Q1_869940,加拿大帝国商业银行,2010,NYSE,银行,10320,-,多元化银行,10320010,333294555000,16.5,36.4,$114.24,金融服务,103,0.05,235600,23066000,0.13,40.41,67800,0.04,0.04,1.0,101.21,84.52,92.36,23.69,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 40.41 %,2021Q1_869940,,,,,,,,,,,,,
HBAN,2021Q1_870193,亨廷顿,2009,NAS,银行,10320,-,区域性银行,10320020,136181415000,-10.5,15.28,$14.26,金融服务,103,0.01,99038,1557000,0.01,40.18,28385,0.0,0.0,1.0,16.7,12.56,14.98,-4.81,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 40.18 %,2021Q1_870193,,,,,,,,,,,,,
EDU,2021Q1_870345,新东方（新）,2018,NYSE,教育,20540,-,教育培训服务,20540010,76638344000,-53.63,-63.19,$6.84,非周期性消费,205,0.04,649300,9090000,0.05,39.63,184300,0.01,0.01,1.0,19.68,13.79,17.5,-60.91,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 39.63 %,2021Q1_870345,,,,,,,,,,,,,
PEP,2021Q1_870392,百事可乐,1973,NAS,软饮料,20520,-,软饮料,20520010,1387324416000,9.85,6.1,$155.25,非周期性消费,205,0.01,185330,26215000,0.14,39.11,52100,0.04,0.04,1.0,144.81,128.83,137.16,13.19,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 39.11 %,2021Q1_870392,,,,,,,,,,,,,
CMCSA,2021Q1_869991,康卡斯特,2008,NAS,传媒,30820,-,娱乐,30820040,1721369183000,7.5,11.98,$57.95,通信服务,308,0.01,612728,33155000,0.18,36.98,165400,0.05,0.05,1.0,58.04,48.42,52.83,9.69,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 36.98 %,2021Q1_869991,,,,,,,,,,,,,
RF,2021Q1_870437,地区金融,2010,NYSE,银行,10320,-,区域性银行,10320020,122538587000,-5.17,24.32,$19.73,金融服务,103,0.01,103885,2146000,0.01,36.18,27600,0.0,0.0,1.0,22.21,15.95,19.55,0.92,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 36.18 %,2021Q1_870437,,,,,,,,,,,,,
TSN,2021Q1_870562,泰森食品,1988,NYSE,农副加工食品,20525,-,农产品,20525020,169270031000,-7.77,12.76,$71.77,非周期性消费,205,0.08,279100,20737000,0.11,35.64,73335,0.03,0.03,1.0,76.93,63.45,68.98,4.04,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 35.64 %,2021Q1_870562,,,,,,,,,,,,,
EME,2021Q1_870064,埃姆科,2013,NYSE,建筑,31040,-,土木工程和建筑,31040010,43001867000,2.66,33.58,$121.91,工业,310,0.08,42419,4758000,0.03,35.27,11060,0.01,0.01,1.0,115.3,88.3,100.13,21.75,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 35.27 %,2021Q1_870064,,,,,,,,,,,,,
USM,2021Q1_870568,United States Cellular Corp,2018,NYSE,通信,30810,-,电信服务,30810010,20125188000,-1.07,17.86,$36.17,通信服务,308,0.1,86006,3137000,0.02,35.23,22406,0.01,0.01,1.0,37.04,29.21,33.01,9.57,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 35.23 %,2021Q1_870568,,,,,,,,,,,,,
CFG,2021Q1_869978,Citizens Financial Group Inc,2014,NYSE,银行,10320,-,区域性银行,10320020,123620432000,1.34,27.71,$44.89,金融服务,103,0.11,470364,20767000,0.11,34.98,121895,0.03,0.03,1.0,46.38,35.21,41.6,7.91,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 34.98 %,2021Q1_869978,,,,,,,,,,,,,
WU,2021Q1_870617,西联,2006,NYSE,信贷,10360,-,信贷服务,10360010,62022734000,-8.09,8.98,$23.44,金融服务,103,0.21,840000,20714000,0.11,34.79,216800,0.03,0.03,1.0,25.37,21.66,23.55,-0.47,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 34.79 %,2021Q1_870617,,,,,,,,,,,,,
HNI,2021Q1_870184,HNI Corp,1985,NYSE,工业制品,31070,-,商业设备和用品,31070010,11688742000,4.08,22.24,$41.51,工业,310,0.29,127374,5039000,0.03,34.49,32662,0.01,0.01,1.0,42.85,32.26,36.68,13.17,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 34.49 %,2021Q1_870184,,,,,,,,,,,,,
TPC,2021Q1_870561,Tutor Perini Corp,0,NYSE,建筑,31040,-,土木工程和建筑,31040010,4385156000,-23.59,2.55,$13.28,工业,310,0.17,86426,1638000,0.01,33.37,21626,0.0,0.0,1.0,20.07,12.78,16.94,-21.61,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 33.37 %,2021Q1_870561,,,,,,,,,,,,,
CATY,2021Q1_869953,国泰万通金控,2010,NAS,银行,10320,-,区域性银行,10320020,19713012000,-5.79,20.81,$38.27,金融服务,103,0.17,135200,5513000,0.03,32.16,32900,0.01,0.01,1.0,44.92,31.99,38.52,-0.65,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 32.16 %,2021Q1_869953,,,,,,,,,,,,,
AY,2021Q1_869875,Atlantica Sustainable Infrastructure PLC,2016,NAS,公共事业 - 独立发电商,20710,-,可再生能源,20710020,26347833000,-3.25,-0.92,$36.78,公用事业,207,0.11,119709,4385000,0.02,31.97,29000,0.0,0.0,1.0,46.42,32.59,39.36,-6.55,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 31.97 %,2021Q1_869875,,,,,,,,,,,,,
NX,2021Q1_870426,Quanex Building Products Corp,2009,NYSE,建筑,31040,-,建筑材料和设备,31040030,5200778000,-12.1,8.8,$23.96,工业,310,0.07,23200,609000,0.0,31.82,5600,0.0,0.0,1.0,27.3,21.99,24.94,-3.93,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 31.82 %,2021Q1_870426,,,,,,,,,,,,,
MAS,2021Q1_870291,马斯科,2016,NYSE,建筑,31040,-,建筑材料和设备,31040030,96119604000,-6.95,7.33,$58.58,工业,310,0.01,22790,1365000,0.01,31.81,5500,0.0,0.0,1.0,60.13,52.84,55.82,4.94,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 31.81 %,2021Q1_870291,,,,,,,,,,,,,
CVS,2021Q1_870022,西维斯健康,1997,NYSE,医疗计划,20630,-,医疗计划,20630010,698602184000,8.96,21.63,$82.07,医疗保健,206,0.02,315132,23707000,0.13,31.58,75632,0.03,0.03,1.0,76.3,68.13,72.86,12.64,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 31.58 %,2021Q1_870022,,,,,,,,,,,,,
AMAT,2021Q1_869862,应用材料,2005,NAS,半导体,31130,-,半导体仪器和材料,31130010,787124683000,-0.72,54.88,$133.20,科技,311,0.02,163841,21889000,0.12,31.32,39075,0.03,0.03,1.0,133.6,86.87,110.39,20.66,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 31.32 %,2021Q1_869862,,,,,,,,,,,,,
JAZZ,2021Q1_870223,爵士制药,0,NAS,生物科技,20610,-,生物科技,20610010,70301127000,5.97,8.12,$178.45,医疗保健,206,0.19,117800,19363000,0.11,30.6,27600,0.03,0.03,1.0,173.5,150.19,164.6,8.41,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 30.60 %,2021Q1_870223,,,,,,,,,,,,,
LEN,2021Q1_870260,莱纳建筑公司,2009,NYSE,住宅建设,10230,-,住宅建设,10230010,191153163000,-5.4,28.05,$96.86,周期性消费,102,0.08,250000,25308000,0.14,30.48,58400,0.03,0.03,1.0,102.85,73.29,86.95,11.4,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 30.48 %,2021Q1_870260,,,,,,,,,,,,,
RCL,2021Q1_870448,皇家加勒比邮轮,2020,NYSE,旅游和娱乐,10290,-,旅游服务,10290050,122142265000,-12.18,-0.64,$74.21,周期性消费,102,0.01,23750,2033000,0.01,30.42,5540,0.0,0.0,1.0,96.66,65.0,79.11,-6.19,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 30.42 %,2021Q1_870448,,,,,,,,,,,,,
FFIC,2021Q1_870116,法拉盛金融,2001,NAS,银行,10320,-,区域性银行,10320020,4301910000,-0.59,31.79,$21.51,金融服务,103,0.17,53153,1128000,0.01,29.96,12253,0.0,0.0,1.0,24.48,16.23,20.65,4.16,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 29.96 %,2021Q1_870116,,,,,,,,,,,,,
BWA,2021Q1_869919,博格华纳,2013,NYSE,汽车和配件,10200,-,汽车配件,10200030,73396341000,-0.79,23.37,$47.33,周期性消费,102,0.58,1387576,64328000,0.35,28.62,308765,0.08,0.08,1.0,50.55,38.06,44.24,6.98,2021-03-31T04:00:00Z,{2_trade_add},{trade_add} 28.62 %,2021Q1_869919,,,,,,,,,,,,,
